Category	I ITEM SK (lead time.csv)	Product_name	_Total Stock Positions (Expression)	Average Lead Time (days)	CL Avail: Stores Ranged and Stocking - Daily	Maximum Lead Time (days)	Maximum Storing capacity	Total min quantity	Weekly_Max_storage	Weekly_Min_storage 
Beverages	353917	Aamras Mango Fruit Juice	555	4	555	14	555	5	3885	35
"Foodgrains, Oil & Masala"	353552	Organic Dal - Masoor	612	2	612	8	612	4	4284	28
Gourmet & World Food	354122	Sixer Biscuits - Salted	589	7	589	10	589	9	4123	63
Beauty & Hygiene	353515	Nutrition Plus Health Supplement - Joint Support	848	10	848	13	848	4	5936	28
Snacks & Branded Foods	353911	Banana Stem - Diced	767	10	767	20	767	9	5369	63
"Kitchen, Garden & Pets"	354314	Cotton Swabs	830	1	830	11	830	3	5810	21
Fruits & Vegetables	353611	"Chilli - Bajji, Mild"	685	7	685	12	685	2	4795	14
Beauty & Hygiene	353774	"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour"	751	3	751	11	751	3	5257	21
Beauty & Hygiene	353923	Henna & Ginseng Anti Hair Loss Shampoo	888	1	888	2	888	6	6216	42
Snacks & Branded Foods	354016	Raw Seeds - Sunflower Pumpkin Flax Seeds	560	1	560	5	560	3	3920	21
Cleaning & Household	353650	Corporate Planner Diary With Premium PU Leather Cover With Card Holder	669	8	669	17	669	4	4683	28
Cleaning & Household	353570	Japanese Cooking Rice-Wine	406	10	406	13	406	7	2842	49
"Foodgrains, Oil & Masala"	353881	Turmeric Powder/Arisina Pudi	676	1	676	11	676	7	4732	49
Gourmet & World Food	353473	Sauce - Sweet & Sour	841	8	841	13	841	6	5887	42
Beauty & Hygiene	354080	Lemon & Tea Tree Oil Soap	868	1	868	8	868	4	6076	28
"Foodgrains, Oil & Masala"	353677	Milk Boiler - Aluminium	613	3	613	6	613	6	4291	42
Gourmet & World Food	353626	Salted Pumpkin	437	5	437	6	437	9	3059	63
Beauty & Hygiene	353858	Lip Butter - Rose	481	4	481	9	481	7	3367	49
Cleaning & Household	353605	Just Spray - Mosquito Repellent Room Spray	685	1	685	5	685	0	4795	0
Gourmet & World Food	354278	Baby Napkins - Mini Terry	426	2	426	3	426	8	2982	56
"Kitchen, Garden & Pets"	353707	Glass Mixing Bowl With Lid - Polo	588	9	588	11	588	10	4116	70
"Bakery, Cakes & Dairy"	353935	Bread - Fruit	464	3	464	9	464	4	3248	28
"Kitchen, Garden & Pets"	353989	Glass Amaze Air Tight Jar - Pink	618	2	618	8	618	2	4326	14
"Kitchen, Garden & Pets"	353503	Aeda Glycerine Bathing Bar - Natural Green	830	8	830	11	830	3	5810	21
Beauty & Hygiene	353780	Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill	721	6	721	13	721	8	5047	56
"Kitchen, Garden & Pets"	353894	"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet"	642	9	642	17	642	3	4494	21
Snacks & Branded Foods	353828	Maharishi Ayurveda Ayush Kwath	623	7	623	17	623	9	4361	63
"Kitchen, Garden & Pets"	353512	BCAA Energy Drink - Berry Flavour	625	5	625	8	625	8	4375	56
Beauty & Hygiene	353632	"Hair Fall Control Kit - Oil, Shampoo & Serum"	793	5	793	8	793	6	5551	42
Beauty & Hygiene	354079	"Stainless Steel Frying Ladle - No. 9, Silvera"	487	1	487	4	487	3	3409	21
"Kitchen, Garden & Pets"	353792	Rolled Oats - Gluten Free + Gluten Free - Steel Cut Oats (each 500 g)	655	1	655	3	655	7	4585	49
Fruits & Vegetables	353941	Chilli Flakes	881	1	881	11	881	1	6167	7
Fruits & Vegetables	353716	Jaggery/Bella Powder - Pesticide Free	786	3	786	6	786	7	5502	49
Gourmet & World Food	353581	Butter Cookies Gold Collection	895	10	895	11	895	9	6265	63
"Foodgrains, Oil & Masala"	354140	Skin Cream	427	6	427	13	427	8	2989	56
Beauty & Hygiene	354274	"Silver Needles Tulsi White Tea Bags - Rich In Antioxidants, Pure Tea Buds"	557	8	557	17	557	0	3899	0
Beauty & Hygiene	353528	Creme Soft Soap - For Hands & Body	788	5	788	13	788	4	5516	28
Beauty & Hygiene	353594	Clear Glycerine Soap - Natural Toning (Tea Tree Oil & Honey)	822	2	822	5	822	8	5754	56
Beauty & Hygiene	353587	"Face Wash - Oil Control, Active"	564	2	564	9	564	3	3948	21
Snacks & Branded Foods	353785	Herbal Wine Grapefruit Lip Balm	459	8	459	10	459	1	3213	7
"Kitchen, Garden & Pets"	353599	Jupiter Water/Juice Glass Tumbler	572	9	572	10	572	6	4004	42
Fruits & Vegetables	354020	Sapota - Organically Grown	600	3	600	11	600	1	4200	7
Beauty & Hygiene	354070	Synthetic Food Colour Preparation Lemon Yellow	707	1	707	8	707	7	4949	49
Gourmet & World Food	354026	"Garnet LED White Bulb - 14 Watt, Cool Day, B22"	490	8	490	13	490	9	3430	63
Fruits & Vegetables	353821	Peristaltic Nipple - 'S' Hole	765	5	765	11	765	10	5355	70
Snacks & Branded Foods	354061	Choco Deck - Mini Delights	454	1	454	11	454	6	3178	42
"Kitchen, Garden & Pets"	353696	Hard Anodised Ezee-Pour Saucepan With Lid - L88	777	4	777	6	777	7	5439	49
Cleaning & Household	353944	Incense Sticks - Sandal	598	10	598	14	598	4	4186	28
Beauty & Hygiene	354014	Bodylicious Deodorant Spray - Mate (For Men)	693	10	693	20	693	3	4851	21
"Kitchen, Garden & Pets"	353846	Bath & Body Oil - Oriental Spicy Rose	738	10	738	16	738	7	5166	49
Cleaning & Household	354235	Water/Juice Glass	523	3	523	4	523	9	3661	63
Beauty & Hygiene	353830	Svachh Nakshtra Steel Inner Lid Pressure Cooker (20257)	755	7	755	14	755	0	5285	0
Beauty & Hygiene	353860	Citrus Blast Orange Lemon Soap Free Body Wash	705	7	705	10	705	0	4935	0
"Foodgrains, Oil & Masala"	353492	Pani Puri Mix Paste	780	6	780	12	780	6	5460	42
Baby Care	353642	"Baby Bed Protector - Sublimation Print, Pink"	695	1	695	2	695	3	4865	21
Beauty & Hygiene	354046	"Sport Deo Spray - Fresh, for Men"	653	2	653	11	653	7	4571	49
Beauty & Hygiene	354031	Man - Indigo Body Mist	961	8	961	12	961	4	6727	28
Gourmet & World Food	353822	Fragrance Body Spray - Cool Blue	524	2	524	6	524	0	3668	0
Beauty & Hygiene	353804	Stevia Spoonable - Powder	595	7	595	16	595	7	4165	49
Gourmet & World Food	354056	Energy Bar - Choco Crunch	849	3	849	6	849	4	5943	28
Beauty & Hygiene	353668	Perfume - Youth Dew EDP Spray	834	4	834	12	834	2	5838	14
"Kitchen, Garden & Pets"	354032	Tempeh Cubes - Simply Sriracha Soyabean	551	2	551	10	551	9	3857	63
Gourmet & World Food	353995	"Chikki, Peanut Bar"	473	2	473	12	473	9	3311	63
Snacks & Branded Foods	353701	"Green Tea - Pure, Bio-Degradable"	425	7	425	17	425	5	2975	35
"Kitchen, Garden & Pets"	353746	Dog Supplement - Absolute Calcium Tablet	401	8	401	15	401	7	2807	49
"Kitchen, Garden & Pets"	353833	Chicken Liver Gourmet Loaf With Pumpkin - Super Food	674	2	674	8	674	3	4718	21
"Eggs, Meat & Fish"	353564	Family Sunscreen Lotion SPF 25	750	2	750	7	750	10	5250	70
"Foodgrains, Oil & Masala"	353996	Pudina Chutney Masala	626	2	626	11	626	5	4382	35
Beauty & Hygiene	353782	Frankincense Oil	548	5	548	8	548	1	3836	7
Beauty & Hygiene	353542	Multani Mati	893	6	893	9	893	2	6251	14
Gourmet & World Food	353761	Suzzan Glass Bottle With Blue Cap	459	3	459	10	459	8	3213	56
Fruits & Vegetables	354127	Cabbage - Red	770	9	770	10	770	10	5390	70
Beauty & Hygiene	353500	Cherry Lip Balm 4.5 g + Deep Nourish Elbow & Foot Cream 50 g	776	1	776	7	776	0	5432	0
Beauty & Hygiene	353968	Amber - Deodorant Body Spray	619	6	619	13	619	6	4333	42
Cleaning & Household	353498	"Brass Angle Deep - Plain, No.2"	774	5	774	11	774	5	5418	35
Beauty & Hygiene	353704	Aqua Halo Rejuvenating Conditioner	713	7	713	10	713	1	4991	7
"Kitchen, Garden & Pets"	353743	Glass Water Bottle - Aquaria Organic Purple	400	3	400	4	400	7	2800	49
Beauty & Hygiene	354142	Black Naturals Hair Colour Shade 1-Deep Black 20 ml + 20 gm	788	2	788	6	788	1	5516	7
Fruits & Vegetables	353485	Wonderz Milk Shakes - Classic Vanilla	798	8	798	18	798	1	5586	7
"Foodgrains, Oil & Masala"	353641	"Glass Matt Finish Bottle With Plastic Cap - Blue, BB1324"	541	2	541	6	541	9	3787	63
"Foodgrains, Oil & Masala"	353845	Flaxseed - Pesticide Free	482	9	482	11	482	2	3374	14
Beauty & Hygiene	353617	Frozen - Mixed Vegetables	777	3	777	8	777	8	5439	56
Beauty & Hygiene	353848	"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone"	508	1	508	9	508	2	3556	14
Snacks & Branded Foods	354212	Peach Shine Lip Care	493	5	493	7	493	4	3451	28
Snacks & Branded Foods	354019	1001 Nights Concentrated Oriental Perfume Free From Alcohol For Unisex	754	2	754	5	754	7	5278	49
Gourmet & World Food	353684	"Peanut Butter - Creamy, Super"	839	5	839	15	839	0	5873	0
Snacks & Branded Foods	354073	"Toothpaste - Gum Care, Expert Protection"	589	6	589	14	589	1	4123	7
"Foodgrains, Oil & Masala"	353638	Dark Chocolate- 55% Rich In Cocoa	665	10	665	16	665	0	4655	0
Snacks & Branded Foods	353635	Mustard/Sasive/Rai - Big	412	9	412	18	412	7	2884	49
Beauty & Hygiene	353689	Ashwagandha Tablets	694	7	694	11	694	4	4858	28
"Kitchen, Garden & Pets"	353600	Coated Green Peas - Wasabi	740	6	740	15	740	7	5180	49
Snacks & Branded Foods	353480	Super Hot and Sweet Mango Chutney	752	5	752	10	752	6	5264	42
Beauty & Hygiene	354296	Pacific Steel Insulated Vacuum Flask	388	5	388	10	388	10	2716	70
"Bakery, Cakes & Dairy"	353893	Chocobakes Choc Filled Cookies	689	5	689	8	689	6	4823	42
Fruits & Vegetables	353906	"Notebook - Unruled, Long"	689	2	689	11	689	5	4823	35
Snacks & Branded Foods	353548	Dark Fantasy - Choco Fills Biscuits - Cookies	549	7	549	13	549	3	3843	21
Beauty & Hygiene	353612	Argan-Liquid Gold Hair Spa	624	2	624	8	624	9	4368	63
"Kitchen, Garden & Pets"	353491	Premium Square Plastic Container - Green	628	4	628	7	628	6	4396	42
"Foodgrains, Oil & Masala"	353863	Almond & Rose Soap Value Pack	834	10	834	11	834	5	5838	35
"Kitchen, Garden & Pets"	354092	OvenOrg Multi Millet Rusk	553	5	553	13	553	8	3871	56
Gourmet & World Food	353665	Gluten-Free Moong Dal Cheela/Dosa Mix	626	10	626	14	626	7	4382	49
Fruits & Vegetables	353593	Banana - Red	880	3	880	12	880	6	6160	42
Gourmet & World Food	353791	Cleanse Green Tea - Whole Leaf Loose Tea	612	4	612	12	612	9	4284	63
Snacks & Branded Foods	353629	Charminar Basmati Rice/Basmati Akki - Select	550	8	550	12	550	7	3850	49
"Bakery, Cakes & Dairy"	354062	Millet Rusk - Sweet	549	3	549	6	549	3	3843	21
Fruits & Vegetables	353695	Jeera Powder	442	10	442	20	442	2	3094	14
Gourmet & World Food	353953	Bombay Street Food Spice Blend	678	6	678	10	678	10	4746	70
Beauty & Hygiene	353797	"Wafer Roll - Twister, Black With Vanilla Flavoured Cream"	716	10	716	11	716	7	5012	49
"Foodgrains, Oil & Masala"	354160	Quinoa - Organic	766	8	766	17	766	10	5362	70
"Foodgrains, Oil & Masala"	353749	"Water Saving Aerator, Switch"	841	1	841	9	841	7	5887	49
"Foodgrains, Oil & Masala"	353719	Pure Neem Skin Purifying Face Wash	584	6	584	15	584	1	4088	7
"Foodgrains, Oil & Masala"	353744	Ready Masala - Kashmiri Meat	768	5	768	14	768	5	5376	35
Snacks & Branded Foods	353584	Foochka	633	3	633	4	633	1	4431	7
Snacks & Branded Foods	353708	Namkeen - Madras Mixture	521	6	521	8	521	9	3647	63
Cleaning & Household	354112	"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush"	687	10	687	16	687	6	4809	42
Beauty & Hygiene	353540	Whisky Cocktail Mixers - 100% Natural	535	1	535	11	535	7	3745	49
Cleaning & Household	353596	Mold & Mildew Remover with Bleach	817	5	817	13	817	2	5719	14
Cleaning & Household	353912	Instant Noodles - Soy & Vinegar	549	1	549	9	549	0	3843	0
"Kitchen, Garden & Pets"	353810	"Steel Deep Dabba/Storage Container - No. 12, Plain"	546	9	546	16	546	5	3822	35
Beauty & Hygiene	353758	Hair Remover Spray - Foam Lemon	445	4	445	11	445	7	3115	49
"Kitchen, Garden & Pets"	353773	"Padded Harness - 3/4 inch, Grey Colour"	761	3	761	7	761	8	5327	56
Cleaning & Household	353539	Germ - Removal Multipurpose Wipes	819	5	819	12	819	0	5733	0
Snacks & Branded Foods	353647	Gentle Baby Wipes	367	1	367	4	367	6	2569	42
"Kitchen, Garden & Pets"	353839	Insulated Hot Fresh Casserole For Roti/Chapati - White	654	8	654	10	654	4	4578	28
"Kitchen, Garden & Pets"	353827	Veggie Cutter	470	1	470	9	470	3	3290	21
Gourmet & World Food	353678	Instant Noodles - Chicken Satay Flavor	427	4	427	6	427	2	2989	14
Cleaning & Household	353623	Avida 3-in-1 Semi Economy Pouch -  FG01248	456	10	456	14	456	0	3192	0
"Foodgrains, Oil & Masala"	353815	Samrakshana Vaastu Deepa Thailam	618	8	618	9	618	9	4326	63
Gourmet & World Food	353692	Pitted Green Olives	810	10	810	18	810	2	5670	14
Beauty & Hygiene	354200	One Touch Air Purifier Freshener - Floral Bouquet Refill	906	2	906	8	906	9	6342	63
Gourmet & World Food	353990	Gluten-Free Quinoa Flour	471	4	471	9	471	8	3297	56
Beauty & Hygiene	354148	Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Cinamon & Honey	570	5	570	15	570	0	3990	0
Gourmet & World Food	353653	Flax Seeds - Roasted	637	6	637	13	637	9	4459	63
Beauty & Hygiene	353948	SPF 15 Sunscreen Lotion	718	4	718	7	718	4	5026	28
Gourmet & World Food	353506	Organic Dosa Mix - Jowar	800	9	800	11	800	9	5600	63
Beauty & Hygiene	353557	Pain Relief - Oil	834	2	834	3	834	8	5838	56
Snacks & Branded Foods	353510	Lunch Box/Tiffin Set - Green BB 570 2	548	9	548	18	548	5	3836	35
"Kitchen, Garden & Pets"	354128	Storage/Lunch Steel Container with PP Lid - Red	814	2	814	4	814	6	5698	42
Gourmet & World Food	353516	Peach Syrup	700	5	700	7	700	10	4900	70
Snacks & Branded Foods	353714	Heavy Starch - Lemon Fresh Scent	685	2	685	4	685	8	4795	56
Gourmet & World Food	353524	Gold Flash - Mosquito Repellent Combo Machine & Refill	786	7	786	9	786	8	5502	56
"Bakery, Cakes & Dairy"	354109	Mahabhringraj Tel - Hairfall Reduction & Dandruff Control	498	2	498	4	498	8	3486	56
Snacks & Branded Foods	353974	Ragi Flakes	855	3	855	13	855	1	5985	7
Beauty & Hygiene	353770	"Pomegranate - Single Serve, Peeled"	465	8	465	13	465	2	3255	14
"Eggs, Meat & Fish"	353576	Cotton Pads	660	5	660	7	660	0	4620	0
Snacks & Branded Foods	353527	Chips - Topica	848	6	848	12	848	2	5936	14
Beauty & Hygiene	353672	Ceramic Barrel Brush - Colour May Vary	915	7	915	16	915	1	6405	7
Beauty & Hygiene	353840	Fructis Serum - Long & Strong	674	9	674	14	674	2	4718	14
Gourmet & World Food	353722	United Dreams Go Far Eau De Toilette	775	1	775	8	775	8	5425	56
Gourmet & World Food	354098	Flavoured Cream Wafer Roll - Strawberry	781	9	781	11	781	5	5467	35
Gourmet & World Food	353620	Masala - Kitchen	492	7	492	10	492	2	3444	14
"Foodgrains, Oil & Masala"	353824	Organic Cow Ghee/Tuppa	487	8	487	16	487	3	3409	21
Beauty & Hygiene	354076	Bio Myristica Spot Correcting Anti Acne Face Pack	439	7	439	8	439	10	3073	70
Baby Care	354290	"Printed Fabric Pencil Pouch - Purple, BB1263DPPL"	476	7	476	17	476	3	3332	21
Beauty & Hygiene	353467	Garlic Oil - Vegetarian Capsule 500 mg	845	7	845	12	845	0	5915	0
Beauty & Hygiene	354044	Fresh Catch Fish Fingers	871	5	871	13	871	8	6097	56
Snacks & Branded Foods	353888	Veda Marie Light Biscuits	495	5	495	10	495	7	3465	49
Gourmet & World Food	353834	Quinoa - Organic Black	533	2	533	11	533	10	3731	70
Beauty & Hygiene	353602	Soap	796	1	796	11	796	5	5572	35
Fruits & Vegetables	353659	Sweet Corn Kernels - Chipotle	499	5	499	15	499	1	3493	7
Baby Care	353806	"Wonder Diaper Pants - Xtra Large, 12-17 Kg"	482	8	482	17	482	1	3374	7
Beauty & Hygiene	353654	Bathing Soap - Sandal & Turmeric	460	9	460	12	460	8	3220	56
Baby Care	353666	Avocado	439	9	439	15	439	7	3073	49
Gourmet & World Food	354091	"Confeito Vermicelli Combo, Sprinkles"	597	1	597	4	597	6	4179	42
Snacks & Branded Foods	353854	Paratha Puff	772	6	772	8	772	0	5404	0
"Foodgrains, Oil & Masala"	353518	Chicken Cocktail Sausage	415	5	415	10	415	0	2905	0
Gourmet & World Food	353956	Bite & Sip Flask And Lunch Box/Tiffin Box - Green Colour	844	2	844	6	844	0	5908	0
"Kitchen, Garden & Pets"	353890	Chyawan Fit Sugarfree Chyawanprash - Natural Immunity Booster	513	4	513	7	513	8	3591	56
Gourmet & World Food	353462	Amla Chatpata Dry Fruit	391	5	391	13	391	9	2737	63
Beauty & Hygiene	354229	Skincare Hand Wash Refill	406	6	406	11	406	2	2842	14
Fruits & Vegetables	353752	Lavender & Vanilla Handmade Luxury Soap	570	5	570	9	570	10	3990	70
Beauty & Hygiene	353779	Sesame Seed Oil	571	2	571	3	571	2	3997	14
Beauty & Hygiene	354337	"Tropical Fruit Pudding - Lychee, Mango, Strawberry Flavoured"	627	3	627	8	627	8	4389	56
"Kitchen, Garden & Pets"	353932	"Sandwich Toaster - Non-Stick, Gas"	721	9	721	13	721	3	5047	21
Snacks & Branded Foods	353738	Organic Idly Podi - Ginger	386	6	386	13	386	1	2702	7
"Kitchen, Garden & Pets"	353768	Henko Detergent Bar - Stain Care 250 gm + Mr. White Detergent Powder 1 kg Pouch	609	1	609	9	609	10	4263	70
Beauty & Hygiene	353905	"Wood - Centre Filled Bar Infused With Dark Mousse, Cinnamon & Coffee"	410	6	410	11	410	0	2870	0
Gourmet & World Food	353972	Caramel Popcorn - Himalayan Salt	665	3	665	5	665	4	4655	28
Gourmet & World Food	353608	"Cheese - Feta Greek, Block"	467	3	467	4	467	4	3269	28
Snacks & Branded Foods	354283	Skin Awakening Rinse	592	6	592	10	592	3	4144	21
"Kitchen, Garden & Pets"	353474	Water Bottle - Orange	766	2	766	12	766	6	5362	42
Gourmet & World Food	353644	"Anti-Acne Face Cleanser - With Salyclic Acid, For Oily Skin"	875	8	875	14	875	0	6125	0
Snacks & Branded Foods	353842	Granola - Happy Berries	628	6	628	16	628	10	4396	70
Baby Care	353569	Jungle Stimulating Facial Cleanser	735	4	735	8	735	0	5145	0
"Kitchen, Garden & Pets"	354256	Color Naturals Creme Riche Ultra Hair Color - Raspberry Red	759	2	759	9	759	9	5313	63
Cleaning & Household	353614	Dove Plastic Soap Case - Assorted Colour	865	8	865	15	865	2	6055	14
Beauty & Hygiene	353683	Red Curry	744	4	744	5	744	10	5208	70
Beauty & Hygiene	354074	Eau De Toilette - Homme Green	483	2	483	8	483	1	3381	7
Beauty & Hygiene	353887	Fields Of Gold Organic Foxtail Millet	878	6	878	16	878	10	6146	70
Beauty & Hygiene	354038	Fields Of Gold Organic Cumin - Whole	406	5	406	13	406	3	2842	21
"Foodgrains, Oil & Masala"	353836	Dates/Kharjura - Deseeded	538	6	538	12	538	10	3766	70
Gourmet & World Food	353530	Cup a Soup - Croutons Cream of Asparagus	413	9	413	13	413	10	2891	70
"Bakery, Cakes & Dairy"	353869	Onion - Rings	620	1	620	4	620	4	4340	28
